"0,10,20,30,40,50,60,61,60,50,40,41,42,32,22,32,42,43,44,45,46,36,46,47,57,67,77,87,86,85,75,65,55,45,44,34,44,45,55,65,75,85,86,87,97,","930,1319,680,713,106,523,142,1299,758,376,856,155,219,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,55,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,26,36,46,45,44,43,53,63,62,61,62,63,53,43,44,45,46,47,48,49,39,29,19,29,39,49,48,47,46,45,44,43,42,32,42,41,40,50,60,70,","17,51,772,151,855,680,105,974,1038,222,1055,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,74,73,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,46,47,48,49,39,","208,753,306,1012,100,629,779,253,750,1327,79,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,34,24,14,4,3,2,1,0,10,0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,74,73,","1216,1120,1187,1189,1355,527,528,112,464,851,1012,1204,756,535,855,1272,987,796,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,62,61,62,63,73,83,84,85,86,87,77,67,77,87,86,85,75,74,84,83,82,81,80,90,80,81,82,83,93,83,73,63,62,61,60,50,40,30,40,41,42,43,44,45,55,45,44,43,42,41,40,30,20,30,40,41,42,43,44,45,46,36,26,27,28,29,","65,34,357,136,906,877,493,372,1174,505,249,1052,1277,894,543,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,34,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,90,","993,259,887,473,1340,301,"
"0,10,20,30,40,41,42,41,40,50,60,70,80,90,80,81,82,83,84,85,86,87,77,67,57,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,63,53,43,44,45,46,36,46,47,57,67,77,87,88,89,99,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,44,43,42,32,22,","640,705,1218,355,420,260,166,1288,395,300,940,428,368,464,753,850,404,564,1335,601,219,316,508,255,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,46,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,97,","672,757,822,1046,151,1127,776,104,1304,1116,926,878,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,53,43,42,41,42,43,44,45,46,36,26,27,26,16,6,5,4,14,24,34,44,43,53,63,73,83,82,","48,802,563,660,532,1078,102,1160,107,973,845,1198,"
"0,1,2,3,4,14,24,34,24,14,4,5,4,3,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,","416,225,356,980,294,55,648,841,538,413,"
"0,1,2,12,22,32,42,43,53,63,73,83,84,85,86,87,77,67,57,47,46,36,26,27,26,16,6,5,4,14,24,34,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,","865,1314,1219,681,1322,652,109,846,175,1136,304,977,853,153,25,1307,1244,319,799,1279,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,53,63,73,83,82,81,82,83,73,63,53,43,44,34,24,34,44,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,57,67,77,","336,1073,881,274,310,343,441,986,524,237,942,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,77,","560,849,1106,1347,202,462,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,57,47,46,45,44,34,24,14,24,34,44,43,53,63,62,61,60,70,60,50,40,30,20,30,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,26,27,26,36,46,45,44,43,42,41,42,43,44,45,46,47,48,49,39,29,","195,1219,837,776,840,41,873,201,396,620,302,590,240,562,84,309,245,663,1079,1338,29,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,45,44,43,53,43,44,45,46,47,48,47,46,45,44,43,42,41,40,30,40,50,60,61,62,63,73,74,84,85,86,87,88,89,79,69,79,89,88,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,39,29,19,29,28,27,26,16,6,7,","292,420,902,742,967,200,8,1067,491,172,205,1294,340,376,1305,1050,987,1116,"
"0,1,2,3,4,5,6,16,26,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,75,65,55,45,46,47,48,49,59,69,79,89,99,89,88,87,86,85,84,74,73,63,53,43,42,32,42,41,40,50,60,70,","352,418,548,166,1030,871,1129,1161,1290,45,14,718,16,1073,181,470,88,889,730,"
"0,1,2,3,4,14,24,34,44,45,44,43,53,63,53,43,44,45,46,36,26,27,26,36,46,45,55,65,55,45,44,43,42,41,40,","433,482,419,660,521,617,1115,125,557,446,"
"0,1,2,12,22,32,42,43,53,63,73,83,82,81,","756,875,"
"0,10,0,1,2,3,4,5,6,7,8,7,6,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,85,84,83,82,81,80,70,60,50,40,30,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,87,77,67,57,47,48,49,39,29,39,49,48,47,46,45,44,43,42,32,22,","705,70,679,647,526,238,881,177,1106,149,215,251,1118,190,831,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,41,42,43,44,34,24,34,44,45,46,36,26,27,28,29,39,49,59,69,79,89,99,","1219,645,454,1290,1002,874,1134,142,720,1296,306,184,952,187,1148,989,1183,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,43,42,32,22,12,","1218,1010,792,1193,985,394,236,892,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,74,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,30,40,50,60,61,62,63,53,43,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,48,","1282,1091,997,710,1031,583,1192,938,1259,1070,1167,207,368,753,87,1017,1178,475,1116,862,1151,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,67,77,87,86,85,84,74,73,63,62,61,60,70,60,50,40,41,42,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,5,4,14,24,34,44,43,53,","2,1346,263,489,938,1290,203,300,558,398,1070,400,753,274,1298,562,852,1332,564,246,25,1054,94,"
"0,1,2,12,22,32,42,43,44,34,44,43,53,63,73,83,93,83,73,74,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,62,63,53,43,44,34,24,14,","34,610,452,581,326,1321,43,332,1228,1069,528,817,1297,313,1307,444,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,41,42,43,44,45,46,47,48,","1234,408,1198,1359,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,83,","836,1014,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,88,87,86,85,84,74,73,83,82,81,80,70,60,50,40,30,40,41,42,43,44,45,46,47,48,49,48,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,32,22,","929,259,1155,70,806,294,39,137,44,973,15,851,116,86,1335,151,1017,347,443,892,1053,671,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,36,26,27,26,36,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,16,26,36,46,45,55,65,75,74,84,83,82,83,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,99,","1153,97,138,1322,1130,206,720,400,338,755,244,309,501,1333,534,152,185,1211,862,446,1151,959,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,88,87,86,85,84,83,82,","1235,676,1165,1103,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,39,29,28,27,","1346,262,151,1084,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,42,43,44,45,46,47,57,67,77,87,86,85,75,74,73,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,85,86,87,88,89,79,69,59,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,73,74,75,65,55,45,46,36,26,27,","224,1249,738,1059,259,452,137,490,1355,846,239,144,529,1141,472,217,446,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,84,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,79,89,88,87,97,","1121,996,356,550,391,999,1000,1033,556,113,1330,820,982,796,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,74,73,83,82,83,84,85,86,87,77,87,86,85,84,83,82,81,80,70,80,81,82,83,84,85,86,87,88,87,86,85,84,74,73,63,53,43,42,41,40,30,","736,68,1318,839,7,392,459,397,1337,570,124,478,159,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,43,42,41,42,43,44,45,46,36,26,16,26,36,46,45,44,43,53,63,62,61,60,70,80,90,80,81,80,70,60,50,40,30,20,","518,296,1353,617,1260,1005,143,207,432,1107,1047,120,890,1243,542,"
"0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,41,40,41,42,43,53,","481,66,566,1326,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,61,62,63,53,43,44,45,46,47,48,49,59,49,48,47,46,36,26,36,46,47,57,67,77,87,88,87,86,85,84,","485,634,764,1037,813,654,463,"
"0,1,2,12,22,32,42,43,44,45,55,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,73,63,","305,897,1079,408,889,858,318,719,1119,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,46,36,26,27,28,27,26,36,46,45,44,43,53,63,73,63,53,43,44,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,50,40,41,42,43,44,45,46,47,57,47,46,45,44,34,24,14,","353,1250,1095,72,11,75,875,303,272,1265,913,470,503,603,61,1215,1151,"
"0,1,2,12,22,32,42,41,40,30,20,30,40,41,42,43,44,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,30,20,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,19,","608,256,980,791,906,1005,1038,1023,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,55,65,75,85,75,65,55,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,69,59,49,39,29,28,27,26,16,6,7,6,5,4,3,","993,1255,1160,1289,746,906,750,18,1301,918,983,87,185,1049,121,570,763,222,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,55,45,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,43,44,34,24,14,4,3,","416,737,903,7,13,622,110,1294,207,400,273,696,505,153,1210,60,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,","296,253,"
"0,10,20,30,40,50,60,50,40,41,42,43,44,34,","39,1354,922,"
"0,1,2,12,22,32,42,43,44,34,24,34,44,45,46,47,57,67,57,47,46,36,26,36,46,45,55,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,82,83,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,14,24,34,44,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,74,73,63,62,61,60,50,","896,641,1027,868,325,389,903,839,616,138,171,332,816,144,1200,563,724,1174,504,473,1017,414,638,863,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,67,57,47,48,49,39,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,75,85,86,85,75,65,55,45,44,34,24,14,4,5,6,7,6,16,26,36,46,45,55,65,75,74,84,85,75,65,55,45,46,36,26,27,28,","675,323,73,750,80,433,1109,533,22,570,1146,603,827,1052,541,1278,1118,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,61,62,63,53,43,42,32,22,12,2,12,22,32,42,43,53,63,73,63,53,43,44,34,24,14,4,5,4,3,2,1,","610,867,741,1062,1255,232,424,713,1266,498,819,1236,1046,1271,888,345,506,59,1212,989,957,767,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,77,67,77,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,53,43,44,45,44,43,42,41,40,30,20,10,0,1,2,12,22,32,42,43,53,63,73,74,75,","466,853,406,488,840,1353,826,699,1100,1039,399,"
"0,1,2,3,4,14,24,34,44,45,46,47,48,49,59,49,48,47,46,36,46,45,55,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,70,60,50,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,83,82,83,73,63,53,43,42,32,22,12,2,3,4,5,","1088,34,1122,484,389,1350,902,423,745,937,970,1290,845,688,658,244,500,372,888,1052,1182,1214,"
"0,1,2,12,22,32,42,43,","17,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,74,73,63,53,43,44,45,46,36,26,27,28,","320,579,76,1133,467,1075,917,598,569,857,570,1244,796,285,830,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,75,65,55,45,46,36,26,16,6,7,6,5,4,14,24,34,44,43,53,63,73,83,82,83,84,83,82,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,","576,1088,320,162,1096,425,361,682,75,652,813,621,783,1267,244,116,379,1181,382,"
"0,1,2,3,4,14,24,34,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,45,46,47,48,49,48,47,46,45,44,43,42,32,22,","743,1159,871,235,236,1326,1329,1073,241,853,1144,345,62,159,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,53,63,62,63,73,74,84,83,84,85,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,82,83,84,85,86,87,77,67,77,87,88,89,79,69,59,49,48,47,46,36,26,16,6,5,","352,1127,103,1031,970,746,1067,237,205,944,1170,690,1140,886,603,412,1308,959,"
"0,1,2,3,4,5,6,16,26,36,46,47,46,45,44,34,24,14,4,5,6,7,8,7,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,74,73,83,82,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,44,43,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,","576,770,388,1127,616,649,1066,1162,427,652,1165,175,1295,720,177,154,187,636,797,94,575,831,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,45,44,43,42,41,40,50,","897,311,1244,"
"0,1,2,3,4,5,6,5,4,3,2,12,22,32,42,41,42,43,44,34,24,14,24,34,44,43,53,63,73,83,82,83,73,74,75,65,55,45,46,47,48,49,48,47,46,45,44,43,53,63,62,61,60,70,60,61,62,63,53,43,44,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,47,57,","576,97,132,869,1349,1061,1286,774,455,909,303,977,788,84,1045,822,730,667,1340,1182,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,77,67,57,47,46,36,26,16,6,5,6,16,26,36,46,47,57,67,77,87,88,87,86,85,84,83,73,63,53,43,42,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,30,20,10,0,1,","1251,580,1350,1287,269,1006,78,399,752,402,22,1143,216,345,378,1019,1149,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,83,73,63,53,43,42,32,22,32,42,43,44,45,46,47,48,49,59,69,79,","560,160,898,1270,584,426,154,670,"
"0,1,2,3,4,14,24,34,44,43,53,63,73,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,55,65,55,45,46,47,48,49,39,49,48,47,46,45,44,43,42,43,53,63,73,74,73,63,62,63,73,74,84,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,20,10,0,1,2,3,4,5,6,16,26,27,28,","353,1025,642,931,644,517,261,134,326,263,524,1228,1101,464,594,691,629,341,1180,1181,351,959,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,34,24,34,44,43,53,63,73,83,73,74,75,65,55,45,44,43,42,32,42,43,53,63,73,83,82,83,84,85,75,65,55,45,46,36,26,27,28,27,26,16,6,5,4,3,2,1,0,10,20,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,","1057,65,454,1255,844,974,590,622,50,19,887,696,792,600,185,1338,1019,1051,443,284,956,349,733,1023,"
"0,10,20,30,40,41,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,87,86,85,84,83,73,63,53,43,42,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,74,75,85,86,87,88,89,99,89,79,69,59,49,39,29,","998,103,1289,777,976,624,273,753,723,532,537,762,251,795,1151,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,48,49,39,29,39,49,48,47,46,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,73,63,53,43,44,45,46,36,26,16,6,5,4,3,2,1,2,3,4,14,24,34,","1348,260,713,910,430,625,753,1298,819,436,727,602,187,1052,700,477,382,"
"0,1,2,3,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,44,45,46,47,48,49,48,47,46,45,44,43,53,","960,273,226,1347,532,436,343,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,84,74,73,63,62,63,53,43,44,45,46,47,46,45,44,43,42,32,22,","227,678,171,1083,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,88,89,79,89,88,87,86,85,84,83,73,63,62,61,60,50,60,70,80,81,82,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,16,26,27,28,29,39,49,48,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,93,","132,391,906,394,1130,1290,331,908,847,752,723,499,1140,1045,182,154,1339,763,1211,"
"0,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,44,43,53,63,62,61,60,70,80,81,82,83,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,28,29,39,","353,661,1189,1094,390,888,120,571,527,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,83,82,81,80,70,60,50,40,30,20,10,","865,17,292,1125,855,1193,700,767,895,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,36,26,27,28,27,26,16,6,","289,596,629,327,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,47,46,45,44,34,24,14,24,34,44,43,53,43,44,45,46,47,57,67,57,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,73,74,75,85,86,87,88,89,","518,908,588,365,557,783,207,531,152,984,408,1050,1275,827,1115,1085,606,1054,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,86,85,84,83,82,81,80,90,80,70,60,61,62,63,73,74,75,85,86,87,88,89,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,47,48,47,46,45,44,43,42,32,22,12,2,3,4,5,6,16,26,36,46,45,55,","992,1089,577,579,548,132,518,1287,553,201,1225,785,49,1041,275,1235,499,20,1300,535,727,542,"
"0,10,20,30,40,50,60,61,62,63,73,83,73,63,53,43,42,32,22,12,22,32,42,43,53,63,73,74,84,74,75,65,75,74,73,83,82,81,80,90,","834,980,821,277,696,698,1327,"
"0,1,2,3,4,14,4,5,6,16,26,27,28,29,28,27,26,36,46,45,44,43,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,75,65,55,45,44,43,42,41,40,30,20,30,40,50,60,70,80,81,82,83,73,63,53,","1218,258,1028,937,395,270,558,1103,528,305,1106,692,437,1304,569,1242,698,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,6,5,4,3,2,1,0,10,20,","709,983,1242,205,750,"
"0,10,20,10,0,1,2,3,4,5,6,16,26,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,75,74,73,63,62,61,60,50,40,41,42,43,44,45,46,47,57,67,57,47,46,45,44,34,44,43,53,63,73,83,82,","1248,416,992,66,98,133,1161,907,780,588,1101,173,208,305,1043,827,"
"0,1,2,3,4,14,24,34,44,43,42,41,40,41,42,43,44,45,55,65,55,45,46,36,26,27,28,29,39,49,59,69,59,49,48,47,46,45,44,43,42,41,40,30,40,50,60,70,80,90,80,81,82,83,84,85,86,87,88,89,99,","1122,978,867,181,501,790,982,279,1258,477,415,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,86,85,75,65,55,45,44,43,42,32,22,12,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,","32,241,532,580,216,376,201,586,319,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,47,48,49,48,47,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,85,75,65,55,45,46,36,26,27,26,36,46,45,44,43,53,63,62,61,62,63,73,74,84,85,86,87,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,47,48,49,59,69,79,89,79,69,59,49,39,29,28,","1216,864,992,289,98,1058,1123,1155,4,1220,294,1224,1037,654,464,565,280,700,573,766,1119,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,62,61,60,70,80,90,80,81,82,83,84,85,86,85,75,65,55,45,46,36,26,16,6,7,","1250,1190,423,298,125,797,527,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,74,84,85,86,87,88,87,86,85,84,83,73,63,53,43,42,41,40,30,20,10,20,30,40,50,60,61,62,63,73,74,75,85,86,87,97,87,86,85,84,83,82,81,80,","224,610,1284,197,517,808,233,908,1070,337,853,534,311,347,445,1310,1023,831,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,84,85,75,65,55,45,44,34,24,14,24,34,44,45,46,47,48,47,46,45,44,43,42,41,42,32,22,12,2,3,4,5,6,16,26,36,46,47,48,49,39,29,19,29,39,49,59,69,79,89,88,87,77,","261,294,1288,489,490,458,555,1259,1070,1108,859,828,924,669,1119,1343,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,99,","552,1151,"
"0,10,20,30,40,41,42,43,53,63,73,83,93,83,73,63,53,43,44,34,24,14,24,34,44,45,55,45,46,36,26,16,6,7,8,7,6,5,4,3,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,77,67,57,47,48,49,","1024,323,387,1155,68,612,490,619,109,1167,112,465,1266,1174,729,124,"
"0,10,20,30,40,50,60,70,80,81,82,83,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,45,55,65,75,85,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,57,47,46,45,44,43,53,63,62,63,53,43,42,32,","768,321,706,1124,389,905,425,713,297,74,971,269,174,918,1303,760,1177,1149,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,16,26,36,46,45,44,43,42,41,40,50,60,61,62,63,53,43,44,45,46,36,26,27,28,29,28,27,26,16,6,7,8,7,6,16,26,27,28,29,39,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,42,41,40,30,20,10,","1,930,292,1061,428,365,880,754,563,788,1204,314,28,1118,831,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,","20,420,694,"
"0,10,20,30,40,41,42,43,53,63,73,74,73,63,53,43,44,34,24,14,4,3,4,5,6,16,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,41,42,32,22,12,2,3,4,5,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,70,60,61,","256,1249,708,1159,1224,168,938,1356,1198,562,1171,726,732,1149,383,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,39,29,19,29,39,49,48,47,46,45,44,43,53,63,62,63,53,43,44,34,24,14,24,34,44,45,55,65,55,45,46,36,26,16,26,36,46,47,48,49,59,69,79,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,14,24,34,44,43,53,63,73,","162,834,323,771,387,1030,1095,1160,745,778,172,557,335,464,304,273,1235,1205,185,89,155,1115,540,"
"0,1,2,12,22,32,42,43,53,63,53,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,41,40,30,","755,422,1066,858,"
"0,1,2,12,22,32,42,43,44,43,42,41,40,50,40,41,42,32,22,12,2,3,4,5,6,16,26,36,46,47,57,67,77,87,88,89,88,87,86,85,75,65,55,45,44,34,24,34,44,45,46,47,48,49,59,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,82,81,80,70,60,","1156,676,100,1096,1001,458,330,11,1036,1039,498,1203,406,795,219,411,510,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,47,48,47,57,67,77,87,86,85,86,87,88,89,99,89,88,87,77,67,57,47,46,36,46,45,55,65,75,74,84,","1204,725,181,822,952,664,393,634,780,"
"0,1,2,3,4,5,6,16,26,27,28,29,39,49,59,69,79,69,59,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,53,63,73,74,84,85,","565,104,568,216,537,634,1098,699,975,"
