"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,86,85,75,74,73,63,62,61,60,61,62,63,53,43,44,45,46,36,26,27,26,36,46,45,44,43,42,41,","416,1009,242,389,603,971,1324,"
"0,1,2,12,22,32,42,43,44,45,46,36,26,16,26,36,46,45,44,43,42,41,40,41,42,43,44,45,46,47,57,67,77,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,3,4,14,24,34,44,45,55,65,55,45,46,36,26,27,28,29,19,29,28,27,26,16,6,7,8,","226,645,198,1127,615,8,526,527,655,817,1331,1302,534,1110,1111,415,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,26,27,28,29,19,","1328,1095,1226,542,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,88,89,88,87,77,67,57,47,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,5,4,3,4,14,24,34,44,43,53,","450,578,515,292,935,1127,938,427,139,652,334,911,529,211,180,284,924,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,44,34,44,43,53,63,73,83,82,81,82,83,93,83,82,81,80,70,60,50,40,41,42,32,22,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,","1024,800,1312,482,1255,874,298,1067,655,1330,1139,600,1210,927,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,75,65,55,45,46,36,","784,393,"
"0,1,2,12,22,32,42,43,44,45,46,","472,267,396,431,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,86,85,84,85,86,87,77,67,57,47,48,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,","736,418,707,1317,166,171,364,111,944,51,244,1115,446,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,87,77,67,57,47,46,45,44,34,24,14,24,34,44,43,53,63,62,63,53,43,44,45,46,47,48,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,53,63,73,83,82,83,84,85,86,87,88,89,79,69,59,49,39,49,48,47,46,36,26,16,6,7,","769,161,225,65,772,1253,135,1291,12,1165,237,558,910,143,49,657,1334,248,1145,570,1210,1180,798,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,48,47,46,45,44,43,42,32,22,12,22,32,42,43,53,63,73,83,84,85,75,65,55,45,46,36,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,74,84,83,82,81,80,81,82,83,84,85,86,87,88,89,99,","1248,97,770,835,965,551,587,432,305,341,727,311,186,603,1211,955,540,"
"0,10,20,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,46,47,48,49,39,29,39,49,48,47,46,45,44,43,53,63,73,83,82,81,80,81,82,83,84,74,73,63,53,43,42,32,","2,178,3,983,1223,954,762,1275,1020,941,301,863,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,24,34,44,43,53,63,73,83,73,74,75,65,55,45,46,47,57,47,48,","769,1141,661,870,840,894,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,43,44,45,55,65,75,85,86,87,88,87,86,85,84,83,82,81,80,70,60,61,62,63,53,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,34,24,14,4,3,2,1,0,10,","96,612,168,136,9,681,202,522,42,364,428,1263,815,1232,560,1174,1111,1015,1240,603,1051,1019,476,253,"
"0,1,2,3,4,5,6,16,26,36,46,45,55,65,75,74,73,63,62,61,60,50,60,70,80,81,82,83,84,85,86,87,77,87,88,87,86,85,84,83,73,63,62,61,60,50,40,41,42,43,44,34,24,34,44,45,46,36,26,27,28,29,39,49,59,69,79,89,99,89,88,87,86,85,84,83,93,","1280,675,1127,617,1193,1035,495,431,1232,1333,533,694,343,443,1276,1310,766,350,351,"
"0,10,20,30,40,50,60,70,80,81,82,83,93,83,73,63,53,43,44,34,24,14,4,5,6,7,6,16,26,36,46,47,57,67,77,87,77,67,57,47,48,49,39,29,39,49,59,69,79,89,88,87,86,","161,1093,69,37,1349,647,202,848,368,594,50,565,246,1239,189,702,"
"0,1,2,3,4,5,6,16,26,27,28,27,26,36,46,45,44,43,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,46,45,44,43,42,41,40,50,60,70,80,81,82,83,93,83,73,74,75,65,","769,642,166,679,265,844,876,813,909,271,213,853,1109,216,88,698,155,189,"
"0,1,2,12,22,32,42,43,42,41,40,50,60,70,80,81,82,83,93,83,84,85,86,87,88,89,79,69,59,49,48,47,46,45,55,65,55,45,44,34,24,14,4,5,6,16,26,27,28,29,39,29,28,27,26,16,6,7,","327,109,909,431,1328,917,216,570,698,571,765,30,798,895,1247,1055,"
"0,10,20,30,40,50,40,41,42,43,44,45,46,45,55,65,75,74,84,83,93,83,82,81,82,83,84,74,75,65,55,45,46,47,48,49,39,49,48,47,46,45,44,34,24,34,44,45,46,47,48,49,39,29,28,27,26,36,46,45,44,43,53,63,73,74,84,85,86,87,77,67,57,47,46,36,26,16,6,5,4,5,6,16,26,27,28,29,19,29,28,27,26,16,6,5,4,3,2,12,22,","705,457,523,1295,913,465,986,91,97,161,33,867,100,426,1067,1004,493,687,944,369,178,565,379,445,765,"
"0,10,20,30,40,50,60,61,62,63,73,74,75,65,55,45,46,36,26,16,6,7,8,7,6,5,4,3,4,14,24,34,44,45,46,47,57,67,77,87,88,89,79,69,59,49,48,47,46,45,55,65,75,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,27,26,36,46,45,44,43,42,32,22,12,2,1,","448,609,738,482,68,1316,901,453,457,1263,432,1298,1013,1207,504,1273,1306,955,412,"
"0,10,20,30,40,50,60,61,60,70,80,90,80,81,82,83,73,74,75,65,55,45,46,47,57,67,77,87,77,67,57,47,46,36,26,16,6,5,4,14,24,34,44,45,46,47,48,47,46,45,44,43,53,63,62,","576,705,162,742,424,173,1071,306,469,24,280,1177,412,540,861,766,831,"
"0,10,20,30,40,50,60,61,62,63,73,74,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,42,32,","560,723,693,1353,1113,1293,589,1037,685,494,"
"0,1,2,3,4,5,6,16,26,27,26,36,46,45,55,65,75,65,55,45,44,43,42,32,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,77,67,57,47,46,36,26,16,6,7,8,","401,258,199,23,890,476,349,1135,223,"
"0,10,20,10,0,1,2,3,4,5,6,16,26,36,46,45,44,43,42,32,42,43,44,45,46,36,26,27,28,29,19,29,39,49,48,47,46,45,44,43,53,63,73,74,84,85,86,87,86,85,75,74,73,63,62,61,60,61,62,63,73,74,75,65,75,85,86,87,88,89,79,69,59,49,48,47,46,45,55,","868,965,999,1226,1130,943,272,304,115,1237,1334,535,983,664,984,316,1278,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,83,82,81,80,70,60,50,40,41,42,43,44,45,46,36,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,43,44,45,46,36,26,16,26,27,28,29,28,27,26,16,6,5,4,3,4,5,6,16,26,36,46,47,48,","480,195,1187,1060,1157,168,617,745,297,42,203,621,686,495,720,529,1112,537,410,923,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,7,","194,167,647,206,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,82,83,73,63,53,43,42,32,22,12,2,3,2,12,22,32,42,41,40,50,40,41,42,43,44,45,46,47,48,49,48,47,46,45,44,43,53,63,62,61,60,50,40,41,42,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,97,","864,1344,737,417,1,290,739,1157,1351,1063,41,1226,1260,431,241,753,819,630,471,667,347,379,894,"
"0,1,2,12,22,32,42,43,44,45,44,43,42,41,40,30,40,41,42,43,44,34,24,14,4,5,6,7,6,5,4,3,2,1,0,10,20,30,40,50,60,61,62,63,73,83,84,85,86,87,97,87,86,85,75,65,55,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,","4,1221,1288,270,1232,87,987,989,30,1247,352,736,610,420,743,1194,812,1265,691,115,1076,119,1146,250,1150,"
"0,10,20,30,40,41,42,43,44,34,24,14,4,5,6,16,26,27,28,27,26,36,46,45,55,65,75,65,55,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,84,74,","705,963,292,69,999,1063,583,1160,680,265,110,751,239,852,277,631,824,314,539,1019,316,1085,126,575,"
"0,1,2,12,22,32,42,43,53,63,73,74,84,85,86,87,88,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,44,43,53,63,62,63,53,43,44,34,24,34,44,43,53,63,73,83,82,81,","817,850,1076,740,953,329,395,556,1260,126,110,158,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,46,47,48,49,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,88,87,86,85,84,74,73,63,53,43,44,45,46,36,46,47,57,67,77,87,97,87,77,67,57,47,46,45,44,34,24,14,4,3,","674,1156,836,1126,648,41,1226,365,590,686,655,912,1137,274,215,1149,413,733,1086,"
"0,1,2,3,4,5,6,5,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,48,49,39,29,19,29,28,27,26,16,6,7,8,7,6,16,26,36,46,45,55,65,75,85,84,83,93,83,82,81,80,90,","64,992,97,162,131,1027,500,506,1196,204,814,223,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,59,69,79,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,2,12,22,32,42,43,44,45,46,47,48,49,39,49,48,47,46,45,55,65,75,74,75,85,86,87,88,89,99,","290,1218,871,263,1132,460,366,945,18,1077,794,826,571,1179,1243,1310,1118,734,894,511,1055,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,44,43,42,41,42,43,53,63,73,74,75,65,55,45,46,36,26,16,6,7,6,5,4,3,2,12,22,32,42,41,40,41,42,43,44,34,24,14,4,5,6,7,8,7,6,5,4,3,2,1,0,10,","898,322,677,1157,358,102,70,423,520,808,169,139,1291,269,752,1328,48,336,20,1270,1112,537,475,734,"
"0,1,2,12,22,32,42,43,53,63,73,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,67,77,87,88,89,79,69,59,69,79,89,88,87,86,85,84,83,93,83,82,83,84,74,75,65,55,45,46,36,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,61,62,63,53,43,44,34,24,14,4,5,6,7,8,7,6,16,26,27,28,29,19,","192,934,233,841,139,973,497,306,1203,275,724,1109,791,376,696,665,1276,445,605,157,1245,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,48,47,46,45,55,65,75,74,84,83,73,63,53,43,42,32,22,12,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,42,43,44,45,46,47,48,49,39,49,59,69,79,89,88,87,86,85,84,83,93,83,73,63,62,61,60,50,40,30,20,10,","481,995,1157,1158,934,1097,233,461,943,912,817,1074,306,823,215,536,249,122,1242,923,443,1182,62,798,"
"0,10,20,30,40,41,42,43,53,43,44,45,46,47,48,49,59,49,48,47,46,45,55,65,75,74,75,65,55,45,46,36,26,16,26,36,46,47,57,67,77,87,77,67,57,47,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,84,83,82,81,80,70,60,50,40,30,20,10,0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,89,79,69,59,49,48,47,46,36,26,16,6,5,4,3,","418,66,515,99,1317,1189,325,136,137,907,717,206,15,367,624,435,819,1140,277,760,252,925,671,"
"0,10,20,30,40,50,60,61,62,63,53,43,44,45,46,36,26,16,6,7,8,7,6,16,26,36,46,45,55,45,46,47,48,47,46,36,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,81,82,83,73,74,75,85,84,74,75,65,75,74,73,83,82,81,80,90,","1058,389,70,1287,968,554,43,462,240,338,787,692,20,852,1237,85,502,153,1307,1275,572,733,1150,927,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,88,87,86,85,84,83,82,81,80,70,60,61,62,63,53,63,73,83,84,85,86,87,88,89,99,","288,848,498,243,179,708,615,1223,312,747,622,"
"0,10,20,30,40,50,60,70,60,61,62,63,53,43,44,45,46,47,48,49,48,47,46,36,26,16,6,5,4,5,6,16,26,27,28,29,39,29,28,27,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,87,88,89,88,87,86,85,75,74,73,63,53,43,42,41,","289,904,939,334,593,1012,1205,469,1334,55,919,507,699,1212,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,39,29,28,27,26,36,46,45,44,43,42,41,40,50,40,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,74,73,63,73,83,84,85,86,87,97,","16,1185,1042,290,531,852,388,167,969,653,1230,"
"0,1,2,3,4,5,6,16,26,36,46,45,46,36,26,16,6,7,6,16,26,36,46,45,55,65,75,74,73,63,53,43,42,41,40,30,40,50,60,70,80,81,82,83,84,85,86,85,75,74,73,63,53,43,42,41,40,30,20,10,20,30,40,41,42,43,44,45,46,47,57,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,29,28,","388,1030,710,777,267,980,984,793,409,218,603,350,159,352,548,424,361,1066,303,1328,818,635,1278,383,1151,"
"0,1,2,3,4,14,24,14,4,3,2,1,0,10,20,30,40,41,42,43,44,45,46,47,46,45,44,43,53,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,57,47,48,49,39,29,19,29,39,49,48,47,46,45,55,65,75,74,84,83,82,83,84,85,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,27,26,16,6,5,4,3,2,12,","608,1248,993,1089,769,418,962,451,1223,841,1035,940,556,365,598,791,856,441,602,762,507,892,252,799,"
"0,1,2,3,4,5,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,39,49,48,47,46,45,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,97,87,86,85,75,65,55,45,46,47,57,67,77,87,86,85,84,83,93,","165,421,934,487,903,520,202,970,1196,396,270,1235,51,1204,731,1340,189,957,1341,926,"
"0,1,2,3,4,5,6,7,8,7,6,5,4,3,2,12,22,32,42,43,44,45,46,47,48,49,48,47,46,45,44,43,42,41,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,","304,435,1239,888,345,1005,"
"0,10,20,30,40,50,40,41,42,32,22,12,2,3,4,14,24,34,44,43,53,63,73,74,75,85,86,87,88,89,88,87,77,67,57,47,46,45,46,47,48,49,59,69,59,49,48,47,46,36,46,45,55,65,75,74,84,83,82,81,80,90,80,70,60,50,40,41,42,43,44,45,46,47,48,49,39,29,","896,673,421,709,998,584,1355,11,427,398,303,111,655,911,528,369,1074,467,726,1081,121,91,988,701,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,61,60,70,80,81,82,83,84,85,86,87,77,67,57,47,48,49,48,47,46,45,44,43,42,41,40,41,42,43,44,45,46,36,26,27,28,29,28,27,26,16,6,5,4,3,2,1,0,10,0,1,2,3,4,5,6,7,6,16,26,36,46,47,57,67,77,87,97,87,86,85,84,83,73,63,53,43,42,32,22,12,","704,320,1185,548,70,326,8,170,203,875,1133,78,495,467,788,149,629,758,793,1241,1023,"
"0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,16,6,5,4,14,24,34,44,43,53,63,62,61,60,70,","99,505,1194,1084,1054,14,863,"
"0,10,20,30,40,41,42,43,44,45,55,65,55,45,44,43,42,32,42,43,53,63,73,83,73,63,53,43,44,34,24,14,4,5,6,16,26,27,26,36,46,45,55,65,75,65,55,45,46,47,48,49,39,29,39,49,48,47,57,47,46,45,44,43,42,41,40,50,60,70,80,90,","1350,679,744,1353,1289,1258,875,591,1263,303,369,465,50,178,1050,603,1212,1180,828,957,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,65,55,45,44,34,24,14,4,5,6,16,26,27,28,29,39,49,48,47,46,45,44,43,53,63,62,","1044,932,1221,741,280,281,618,955,507,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,86,87,97,87,88,89,79,69,59,49,39,29,19,29,39,49,48,47,46,45,55,65,75,85,84,74,75,65,55,45,46,36,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,30,20,30,40,50,60,61,62,63,73,","288,736,167,648,808,1228,749,495,592,16,530,693,439,887,279,280,857,345,954,"
"0,1,2,3,4,5,6,7,8,7,6,16,26,36,46,45,55,65,75,85,86,87,77,67,57,47,46,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,59,","660,693,1101,733,319,415,"
"0,10,20,30,40,50,60,70,80,90,80,70,60,61,62,63,53,43,44,34,44,45,55,","210,1127,873,926,591,"
"0,10,20,30,40,41,42,43,44,45,55,65,","676,891,"
"0,1,2,3,4,14,24,34,44,45,46,45,44,43,42,43,44,45,55,65,75,85,84,83,73,63,53,43,42,32,22,12,22,32,42,43,53,63,62,63,53,43,44,45,46,47,57,67,77,87,86,85,84,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,","176,1152,1248,769,753,1333,869,135,679,1015,264,31,"
"0,1,2,12,22,32,42,41,40,50,60,70,80,90,80,81,82,83,73,63,53,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,77,67,57,47,46,36,26,16,6,5,4,5,6,16,26,27,28,29,19,29,28,27,26,36,46,45,55,65,75,85,84,83,93,","1025,1219,900,708,8,969,457,459,1292,15,211,659,154,923,862,31,1056,160,929,868,812,182,761,313,956,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,79,69,59,49,48,47,46,45,44,34,44,45,55,65,75,85,86,87,97,","497,1186,281,89,511,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,57,47,48,49,59,49,48,47,46,45,44,43,42,41,40,50,60,61,62,63,73,74,84,85,86,87,86,85,75,74,73,63,62,61,60,50,40,30,20,10,0,1,2,3,4,5,6,16,","960,225,1026,136,969,1353,42,11,876,846,240,595,181,406,1271,281,252,350,"
"0,1,2,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,75,74,84,83,93,83,73,63,53,43,42,32,22,12,2,1,0,10,20,30,40,50,60,61,62,63,53,43,44,34,44,43,53,63,73,83,82,81,","832,550,1032,685,1264,465,437,950,663,376,954,538,380,1150,670,1278,958,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,79,89,88,87,86,85,84,74,73,63,62,61,60,70,60,50,40,41,42,43,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,28,27,26,36,46,45,55,65,75,85,84,83,93,83,82,81,80,70,60,50,40,30,20,10,","929,1347,583,777,1225,426,1035,811,908,493,302,687,914,1330,1234,466,1333,155,1276,573,"
"0,10,20,30,40,50,60,61,62,63,73,83,84,85,75,85,86,87,77,","503,407,1288,442,"
"0,1,2,3,4,5,6,16,26,16,6,5,4,14,24,34,44,45,46,47,57,67,77,67,57,47,46,45,44,43,42,41,40,30,20,30,40,50,60,61,62,63,73,83,93,83,84,85,86,87,88,89,79,69,","49,546,1315,292,454,1079,631,634,1290,685,62,1231,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,42,32,22,32,42,43,53,63,73,74,75,85,86,87,88,89,79,69,59,49,39,49,59,69,79,89,99,89,88,87,86,85,84,83,82,83,84,85,86,87,77,67,","512,2,677,1065,266,235,942,495,945,114,1298,563,1139,755,85,663,155,1019,1212,925,286,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,85,86,87,97,87,86,85,75,74,73,63,62,61,60,50,60,70,80,90,80,81,82,83,84,85,75,65,55,45,46,36,26,16,6,5,4,14,24,34,44,43,53,63,73,83,93,83,84,74,75,65,55,45,46,36,26,27,","193,930,933,486,262,266,1066,1195,492,17,947,791,632,1116,381,"
"0,1,2,3,4,14,24,34,44,45,55,65,75,85,75,74,73,63,53,43,42,41,40,30,20,30,40,41,42,32,22,32,42,41,40,50,60,61,62,63,73,83,84,85,86,87,88,89,79,69,59,49,48,47,46,36,26,16,6,16,26,27,28,29,39,","992,1154,675,643,387,676,741,1285,837,294,230,618,267,721,1334,1207,215,279,728,536,58,1181,478,1247,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,59,69,79,89,88,87,97,87,86,85,84,83,82,83,73,63,53,63,73,83,84,85,86,87,88,89,99,89,88,87,86,85,75,65,55,45,44,34,24,14,4,3,4,5,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,70,60,50,40,41,","1024,227,296,649,332,1357,1295,1008,338,658,823,153,857,377,761,255,671,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,77,67,57,47,46,45,44,43,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,5,4,14,24,34,44,45,55,65,75,85,86,87,88,89,99,89,79,69,59,49,39,29,19,29,28,27,26,36,46,45,55,65,75,74,73,74,84,85,86,87,97,87,86,85,84,83,82,81,","288,289,353,1219,803,965,903,1161,1241,379,667,27,1117,319,"
"0,1,2,3,4,5,6,16,26,36,46,47,48,49,59,69,59,49,48,47,46,45,44,43,53,63,62,61,60,50,60,70,80,81,82,83,73,63,53,43,42,41,40,30,40,50,60,61,62,63,73,74,75,85,86,87,","1,545,1297,338,1266,632,1177,713,94,"
"0,1,2,3,4,14,24,34,44,43,53,63,62,63,53,43,44,45,55,65,75,74,73,83,82,81,80,90,80,81,82,83,84,85,86,87,88,89,79,69,59,49,39,29,28,27,26,36,46,45,44,43,42,32,42,41,40,50,60,61,62,63,73,74,84,85,86,87,77,67,77,87,97,87,86,85,84,83,82,81,80,70,80,81,82,83,84,85,86,87,88,89,99,","707,1283,200,973,591,401,209,658,791,920,984,155,923,925,226,674,803,1254,492,109,494,1071,1264,1140,185,"
"0,1,2,12,22,32,42,43,44,45,46,47,57,67,","1219,281,26,334,"
"0,1,2,12,22,32,42,43,53,43,44,45,46,47,48,49,39,29,28,27,26,16,6,7,8,","993,996,533,598,70,"
"0,10,20,30,40,41,42,43,53,43,44,34,","848,514,933,501,"
"0,10,20,30,40,41,42,43,53,63,73,74,84,85,86,87,88,89,99,89,88,87,77,67,57,47,48,49,39,29,28,27,26,36,46,45,55,65,55,45,44,34,24,14,4,5,4,3,4,14,24,34,44,43,53,63,62,63,53,43,42,32,22,12,2,12,22,32,42,43,53,63,73,83,82,83,73,63,53,43,42,32,22,12,2,1,2,3,4,5,6,7,6,16,26,36,46,45,55,65,75,","1024,1152,1218,644,5,9,74,140,1105,214,86,1240,676,1255,361,426,428,236,561,369,692,629,1211,445,1342,"
"0,1,2,12,22,32,42,43,44,45,55,45,46,36,26,16,6,7,8,7,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,85,86,87,97,","672,162,883,357,711,425,1033,1001,1002,"
"0,10,20,30,40,50,60,70,80,81,82,83,84,85,86,87,77,67,57,47,46,45,44,43,42,41,42,43,44,45,46,36,26,16,6,7,8,7,6,5,4,3,2,1,2,12,22,32,42,43,44,45,46,47,57,67,77,87,88,89,99,89,88,87,86,85,75,74,73,63,53,43,44,45,46,47,48,49,39,49,48,47,46,45,44,34,44,45,46,47,48,49,39,29,","289,900,324,422,518,294,519,71,1064,872,520,586,203,1038,878,623,851,1140,1109,310,694,759,508,1341,"
"0,10,20,30,40,41,42,43,44,45,46,47,57,67,77,87,86,85,75,65,55,45,46,36,26,27,26,16,6,7,8,7,6,5,4,3,4,14,24,34,44,45,55,65,75,74,84,83,73,63,53,43,42,32,22,12,2,1,","768,98,356,294,426,491,782,1007,727,154,922,316,415,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,49,39,29,28,27,26,36,46,45,55,65,75,74,73,83,82,81,80,90,80,70,60,50,40,30,20,10,20,30,40,50,60,61,62,63,53,43,44,34,24,14,4,5,6,16,26,36,46,47,48,49,59,49,48,47,46,45,44,43,42,41,","896,611,196,677,357,774,1254,1259,491,715,78,1200,759,247,855,1084,"
"0,10,20,30,40,41,42,43,44,45,55,65,75,74,73,63,53,43,44,45,46,45,55,65,75,74,73,83,82,83,84,85,86,87,77,67,57,47,46,45,44,34,24,14,24,34,44,43,53,63,73,83,82,81,82,83,84,85,86,87,88,87,77,67,57,47,46,36,26,16,6,5,4,3,2,12,22,32,42,41,40,50,60,70,80,90,80,70,60,50,40,41,42,43,44,45,46,36,26,27,28,29,39,49,59,69,79,89,88,87,77,67,57,47,46,36,26,16,6,7,8,","257,577,835,324,551,907,11,429,975,1103,1296,1302,1110,279,311,506,1308,477,253,1150,127,"
"0,1,2,12,22,32,42,43,44,45,46,47,48,47,57,47,46,45,44,43,53,63,73,83,93,83,84,85,75,65,55,45,46,36,46,45,44,43,53,63,62,63,53,43,44,34,24,14,4,5,6,5,4,3,2,1,0,10,20,30,40,41,42,43,53,63,73,74,75,65,55,45,46,47,48,49,59,69,79,89,88,87,","608,961,291,1251,934,231,328,776,842,528,978,884,52,1077,1110,215,824,1145,889,827,1147,572,1022,958,"
"0,1,2,12,22,32,42,43,44,45,55,45,44,34,24,14,4,3,4,5,4,14,24,34,44,43,53,63,62,61,60,70,60,50,40,41,42,43,44,45,46,47,48,49,59,49,39,29,28,27,26,16,6,7,8,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,81,82,83,84,85,86,87,97,87,88,89,79,","257,1284,645,903,1352,586,523,343,538,1050,28,798,674,550,1062,807,616,1071,879,944,624,563,883,117,632,378,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,86,85,84,74,73,63,53,63,62,61,60,50,60,61,62,63,73,83,84,85,86,87,88,89,88,87,86,85,75,65,55,45,44,43,42,41,40,30,40,41,42,43,44,45,46,47,48,49,59,69,79,89,99,89,79,69,59,49,48,47,46,36,26,16,6,7,6,16,26,36,46,47,57,67,77,87,86,85,84,83,82,81,80,81,82,83,84,74,75,65,55,45,46,36,26,27,28,29,","1088,290,484,1028,710,455,872,136,328,137,42,1290,399,1107,277,598,822,27,540,"
"0,1,2,12,22,32,42,43,44,45,55,65,75,85,86,87,77,67,57,47,46,36,26,36,46,45,44,43,42,41,40,41,42,43,44,45,46,36,26,16,6,5,4,14,24,34,44,45,46,47,48,47,57,67,77,87,97,87,88,89,79,69,59,49,39,29,28,27,28,29,19,29,28,27,26,36,46,45,44,43,42,41,40,50,60,70,80,81,82,","1,1348,644,167,973,845,751,1073,1074,659,116,820,1111,1018,925,"
"0,1,2,3,4,14,24,34,44,45,46,47,57,67,77,87,88,87,77,67,57,47,46,36,26,27,26,36,46,45,44,43,42,41,40,30,40,41,42,43,53,63,73,74,75,85,","1089,545,610,612,230,54,362,302,"
